404,284,405
2668,2789,2788
1824,1945,1944
1700,1820,1699
2618,2498,2619
2516,2395,2396
2936,2937,3057
2452,2573,2572
3045,3044,2924
1877,1876,1756
2229,2349,2228
577,576,456
540,420,541
348,468,347
1125,1246,1245
453,454,574
1550,1671,1670
605,604,484
152,31,32
753,752,632
279,278,158
267,146,147
451,330,331
279,158,159
458,459,579
641,761,640
400,279,280
278,398,277
562,563,683
1537,1657,1536
254,374,253
609,608,488
245,244,124
394,273,274
384,383,263
253,373,252
549,669,548
873,872,752
622,742,621
1185,1065,1186
1342,1341,1221
1173,1172,1052
1625,1624,1504
1719,1720,1840
1672,1792,1671
2932,2931,2811
2061,2062,2182
2195,2196,2316
2004,1884,2005
850,970,849
736,735,615
1711,1831,1710
1477,1598,1597
1876,1877,1997
1705,1704,1584
1514,1513,1393
1686,1685,1565
1650,1651,1771
1510,1509,1389
2235,2355,2234
2232,2231,2111
1884,1764,1885
1736,1616,1737
2382,2383,2503
2488,2487,2367
2844,2964,2843
2714,2713,2593
2265,2385,2264
2240,2119,2120
2145,2144,2024
1919,1918,1798
1934,1935,2055
1786,1785,1665
1326,1446,1325
1813,1692,1693
983,1103,982
1430,1309,1310
1035,914,915
1085,1086,1206
949,1070,1069
786,665,666
1102,982,1103
1180,1181,1301
1069,1070,1190
1188,1189,1309
457,578,577
511,391,512
85,206,205
472,473,593
765,766,886
830,831,951
471,592,591
207,327,206
365,244,245
277,276,156
861,741,862
485,486,606
608,728,607
737,857,736
731,730,610
612,611,491
759,639,760
503,504,624
783,662,663
142,263,262
23,143,22
30,31,151
380,259,260
256,255,135
168,167,47
159,38,39
284,164,285
413,292,293
755,634,635
647,768,767
633,753,632
789,910,909
510,511,631
539,538,418
155,275,154
150,270,149
161,162,282
287,288,408
999,998,878
1177,1297,1176
996,995,875
743,744,864
1171,1051,1172
1031,1152,1151
1120,1000,1121
1150,1029,1030
1490,1491,1611
1490,1610,1489
1460,1340,1461
1428,1427,1307
1352,1472,1351
1240,1119,1120
1598,1478,1599
1610,1609,1489
1349,1469,1348
1512,1392,1513
1587,1467,1588
1710,1590,1711
1483,1603,1482
1461,1462,1582
1223,1222,1102
1238,1118,1239
621,741,620
997,876,877
983,982,862
858,857,737
732,733,853
614,615,735
737,738,858
738,739,859
1091,971,1092
1108,1228,1107
1230,1231,1351
1578,1579,1699
857,858,978
734,854,733
1710,1709,1589
1465,1585,1464
2701,2581,2702
2206,2326,2205
1593,1594,1714
1712,1713,1833
1605,1726,1725
1848,1849,1969
2438,2437,2317
2080,1959,1960
2220,2221,2341
2451,2331,2452
2189,2190,2310
1091,1090,970
2061,2181,2060
1463,1462,1342
2428,2429,2549
2305,2184,2185
2308,2309,2429
2797,2676,2677
2786,2785,2665
2791,2792,2912
2182,2181,2061
2912,2911,2791
2912,2792,2913
2669,2670,2790
2916,2915,2795
3030,3150,3029
2907,2906,2786
2928,2807,2808
2915,2916,3036
2675,2674,2554
2426,2547,2546
2324,2444,2323
2303,2424,2423
2693,2814,2813
2827,2828,2948
2571,2451,2572
2559,2439,2560
2452,2572,2451
2576,2577,2697
2810,2811,2931
3175,3054,3055
2500,2501,2621
2552,2553,2673
2938,2937,2817
3069,2949,3070
3070,2950,3071
2707,2827,2706
2702,2581,2582
2709,2710,2830
2461,2581,2460
2585,2586,2706
2584,2704,2583
2110,2111,2231
2233,2353,2232
2225,2224,2104
2354,2234,2355
2323,2203,2324
2459,2339,2460
2207,2206,2086
2339,2219,2340
2100,2101,2221
2222,2221,2101
1600,1601,1721
1712,1711,1591
1724,1723,1603
1972,1851,1852
1729,1730,1850
1836,1956,1835
1988,1867,1868
1850,1971,1970
1732,1611,1612
1736,1737,1857
1874,1995,1994
1854,1853,1733
1883,1882,1762
1874,1994,1873
2128,2007,2008
2003,2002,1882
1899,1900,2020
2012,2011,1891
2128,2129,2249
2244,2365,2364
2371,2492,2491
2245,2365,2244
2230,2110,2231
2242,2243,2363
2074,1953,1954
2121,2122,2242
2003,2124,2123
2117,2116,1996
2359,2358,2238
2339,2340,2460
2364,2484,2363
2360,2361,2481
2908,2909,3029
2825,2824,2704
2970,3091,3090
2754,2755,2875
2826,2706,2827
2373,2494,2493
2367,2366,2246
3222,3101,3102
2608,2729,2728
2872,2993,2992
2400,2520,2399
2151,2272,2271
2993,3114,3113
3235,3114,3115
2527,2528,2648
2884,2885,3005
1691,1811,1690
3264,3263,3143
2714,2594,2715
2888,2889,3009
2873,2874,2994
2900,2779,2780
2634,2755,2754
3137,3136,3016
2767,2766,2646
2170,2171,2291
2639,2519,2640
2899,3020,3019
2395,2275,2396
2003,2123,2002
2418,2297,2298
2642,2522,2643
2009,2008,1888
2161,2041,2162
1560,1681,1680
1689,1810,1809
1429,1430,1550
1684,1685,1805
1687,1567,1688
1684,1564,1685
2055,1935,2056
1081,1202,1201
1204,1084,1205
1209,1329,1208
1203,1202,1082
1077,1078,1198
1202,1322,1201
1209,1089,1210
1076,955,956
909,788,789
912,913,1033
1305,1185,1306
1177,1298,1297
1128,1248,1127
1396,1517,1516
1513,1392,1393
1444,1564,1443
1299,1300,1420
1295,1296,1416
1018,1138,1017
1269,1268,1148
1143,1263,1142
1499,1498,1378
1249,1369,1248
1508,1507,1387
1256,1377,1376
1634,1513,1514
1625,1505,1626
1002,1001,881
1042,1162,1041
898,897,777
888,887,767
1159,1038,1039
1047,1167,1046
1033,1032,912
1179,1058,1059
787,907,786
1063,1064,1184
567,447,568
832,831,711
561,441,562
304,305,425
419,539,418
779,659,780
650,771,770
800,801,921
679,680,800
667,666,546
58,59,179
161,160,40
74,195,194
448,568,447
172,293,292
331,332,452
181,180,60
224,223,103
330,209,210
219,340,339
344,345,465
224,344,223
457,456,336
345,346,466
468,469,589
966,1087,1086
689,690,810
109,110,230
351,352,472
229,349,228
353,473,352
483,363,484
132,131,11
133,132,12
135,134,14
138,258,137
7,128,127
133,253,132
141,142,262
130,131,251
248,127,128
6,126,5
12,132,11
254,133,134
13,133,12
256,136,257
488,489,609
493,613,492
496,497,617
488,487,367
486,365,366
730,729,609
607,487,608
730,609,610
608,487,488
733,732,612
611,490,491
615,616,736
620,741,740
365,245,366
616,496,617
376,375,255
367,366,246
619,498,499
623,624,744
504,503,383
613,493,614
507,387,508
146,267,266
749,748,628
875,754,755
629,628,508
747,626,627
639,640,760
510,630,509
518,638,517
512,513,633
390,391,511
510,509,389
513,512,392
413,412,292
636,515,516
516,395,396
388,387,267
138,259,258
508,387,388
506,505,385
381,501,380
491,490,370
138,139,259
381,380,260
385,384,264
261,260,140
140,139,19
143,264,263
16,137,136
153,32,33
156,155,35
153,33,154
278,277,157
146,145,25
37,158,157
156,276,155
150,151,271
397,396,276
154,274,153
160,161,281
284,285,405
404,283,284
535,414,415
38,158,37
160,39,40
165,164,44
167,46,47
166,287,286
175,296,295
172,292,171
56,57,177
64,65,185
184,185,305
66,187,186
59,180,179
313,312,192
171,291,170
430,550,429
422,301,302
286,287,407
286,285,165
176,296,175
294,414,293
413,293,414
416,417,537
410,289,290
535,415,536
537,536,416
407,528,527
423,543,422
543,544,664
427,547,426
547,667,546
788,667,668
545,665,544
427,548,547
