1942,1943,2063
697,696,576
2486,2485,2365
2066,1945,1946
1696,1575,1576
1703,1582,1583
2335,2456,2455
2502,2381,2382
1737,1617,1738
1672,1673,1793
1630,1751,1750
2422,2423,2543
1393,1513,1392
725,604,605
1139,1138,1018
400,401,521
743,622,623
348,468,347
357,358,478
249,250,370
159,39,160
261,262,382
278,157,158
379,259,380
279,278,158
24,145,144
537,416,417
280,279,159
251,130,131
613,612,492
375,374,254
645,524,525
854,734,855
610,611,731
875,874,754
292,293,413
534,533,413
762,882,761
1076,1075,955
751,750,630
931,1051,930
372,493,492
1733,1613,1734
1232,1111,1112
2115,2116,2236
1472,1592,1471
2324,2325,2445
2239,2360,2359
1876,1756,1877
1602,1723,1722
695,574,575
666,787,786
1292,1291,1171
1458,1579,1578
1914,1915,2035
2136,2016,2137
1654,1775,1774
1468,1589,1588
2332,2333,2453
1561,1681,1560
2185,2306,2305
2145,2265,2144
2258,2379,2378
2055,1934,1935
2155,2034,2035
2006,2007,2127
1564,1685,1684
1687,1567,1688
2636,2756,2635
1083,1204,1203
1390,1269,1270
962,1083,1082
1185,1184,1064
1017,1018,1138
1180,1181,1301
1069,1070,1190
1308,1188,1309
589,709,588
938,1058,937
327,206,207
757,636,637
445,446,566
830,831,951
723,602,603
85,206,205
365,244,245
156,276,155
144,23,24
367,368,488
504,624,503
752,631,632
151,272,271
509,630,629
634,635,755
255,135,256
133,132,12
152,31,32
37,157,36
295,175,296
159,38,39
285,164,165
409,288,289
449,329,450
166,287,286
389,269,390
270,391,390
155,275,154
30,151,150
161,162,282
408,287,288
633,512,513
761,760,640
756,757,877
897,1018,1017
645,646,766
764,885,884
651,652,772
896,775,776
1254,1253,1133
1031,910,911
1119,1239,1118
1297,1296,1176
993,994,1114
880,881,1001
1501,1381,1502
981,1102,1101
1342,1462,1341
1507,1386,1387
1240,1361,1360
1092,1093,1213
977,976,856
1128,1129,1249
737,857,736
739,618,619
871,872,992
1116,995,996
734,735,855
616,736,615
730,610,731
740,860,739
1228,1107,1108
971,1091,970
615,736,735
737,616,617
856,855,735
987,866,867
1583,1462,1463
1216,1337,1336
1464,1465,1585
1588,1589,1709
1585,1465,1586
1589,1590,1710
1476,1477,1597
1603,1482,1483
1954,1953,1833
2013,1892,1893
1951,1950,1830
1860,1739,1740
2183,2182,2062
2544,2424,2545
2322,2201,2202
1833,1832,1712
1707,1586,1587
2312,2313,2433
2666,2667,2787
2545,2546,2666
2789,2669,2790
2791,2790,2670
2667,2668,2788
2803,2923,2802
2789,2668,2669
2677,2798,2797
2707,2706,2586
2546,2426,2547
2554,2675,2674
2557,2436,2437
2565,2445,2566
2197,2198,2318
2465,2344,2345
2219,2340,2339
2479,2359,2480
2329,2328,2208
2580,2581,2701
2912,2791,2792
2432,2433,2553
2583,2703,2582
2457,2578,2577
2826,2825,2705
2702,2581,2582
2225,2224,2104
2230,2231,2351
1841,1720,1721
1712,1711,1591
2339,2218,2219
2219,2220,2340
1958,1837,1838
1712,1832,1711
1972,1852,1973
1852,1732,1853
1839,1718,1719
1713,1592,1593
1478,1599,1598
1844,1723,1724
1488,1609,1608
1613,1614,1734
1378,1499,1498
1493,1494,1614
1612,1491,1492
1738,1739,1859
1564,1443,1444
1648,1649,1769
1867,1988,1987
2134,2133,2013
1875,1995,1874
1752,1751,1631
1882,1883,2003
2053,2052,1932
2002,2123,2122
2068,2067,1947
2239,2238,2118
2369,2370,2490
2229,2109,2230
2233,2234,2354
1874,1995,1994
1987,1988,2108
2704,2583,2584
2518,2517,2397
2244,2245,2365
2481,2360,2361
2829,2949,2828
2826,2706,2827
2752,2753,2873
2365,2245,2366
2369,2489,2368
2238,2359,2358
2363,2364,2484
2242,2243,2363
2367,2488,2487
2385,2265,2386
2493,2494,2614
2252,2131,2132
2396,2395,2275
2401,2522,2521
2588,2709,2708
2880,2881,3001
3005,3004,2884
2509,2388,2389
2157,2277,2156
2762,2883,2882
2634,2754,2633
2524,2403,2404
2888,2768,2889
2041,2162,2161
2170,2169,2049
2654,2655,2775
1767,1887,1766
2023,1902,1903
2041,2042,2162
2134,2014,2135
1550,1551,1671
1807,1806,1686
1689,1568,1569
1930,1929,1809
1437,1558,1557
1202,1322,1201
1675,1674,1554
1813,1693,1814
1809,1808,1688
1550,1430,1551
1329,1328,1208
1079,1200,1199
1086,1085,965
790,910,789
1568,1447,1448
1209,1089,1210
1045,1166,1165
1305,1185,1306
1081,1201,1080
1314,1313,1193
1146,1267,1266
1305,1426,1425
1418,1297,1298
1446,1445,1325
1202,1323,1322
1323,1324,1444
1293,1173,1294
1140,1139,1019
